Type: DEBUG | Timestamp: 2021-11-26 01:28:39 | Code: 096 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:39 | Code: 097 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:39 | Code: 097 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:39 | Code: 106 | Dispatch Event: command_completion
Type: DEBUG | Timestamp: 2021-11-26 01:28:41 | Code: 967 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:41 | Code: 967 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:41 | Code: 967 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:41 | Code: 968 | Dispatch Event: command
Type: DEBUG | Timestamp: 2021-11-26 01:28:42 | Code: 071 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:42 | Code: 072 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:42 | Code: 072 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:42 | Code: 106 | Dispatch Event: command_completion
Type: DEBUG | Timestamp: 2021-11-26 01:28:44 | Code: 524 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:44 | Code: 525 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:44 | Code: 525 | Dispatch Event: typing
Type: DEBUG | Timestamp: 2021-11-26 01:28:44 | Code: 715 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:44 | Code: 716 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:44 | Code: 716 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:44 | Code: 716 | Dispatch Event: command
Type: DEBUG | Timestamp: 2021-11-26 01:28:44 | Code: 949 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:44 | Code: 949 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:44 | Code: 950 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:44 | Code: 964 | Dispatch Event: command_completion
Type: DEBUG | Timestamp: 2021-11-26 01:28:46 | Code: 107 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:46 | Code: 107 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:46 | Code: 108 | Dispatch Event: typing
Type: DEBUG | Timestamp: 2021-11-26 01:28:47 | Code: 472 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:47 | Code: 473 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:47 | Code: 473 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:47 | Code: 688 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:47 | Code: 689 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:47 | Code: 689 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:48 | Code: 598 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:48 | Code: 598 | Dispatch Event: socket_response
