DEBUG,2021-11-25 18:47:21,515,MESSAGE_CREATE,Loggy,Finished
DEBUG,2021-11-25 18:47:21,975,TYPING_START,Yelly
DEBUG,2021-11-25 18:47:24,232,MESSAGE_CREATE,Herteg,$file
DEBUG,2021-11-25 18:47:24,447,MESSAGE_CREATE,Loggy,
DEBUG,2021-11-25 18:47:24,661,MESSAGE_CREATE,Yelly,okok
DEBUG,2021-11-25 18:47:46,921,miscellaneous
DEBUG,2021-11-25 18:48:28,181,miscellaneous
DEBUG,2021-11-25 18:49:04,595,TYPING_START,Yelly
DEBUG,2021-11-25 18:49:05,581,MESSAGE_CREATE,Yelly,Group 1
DEBUG,2021-11-25 18:49:09,431,miscellaneous
DEBUG,2021-11-25 18:49:09,761,TYPING_START,Parker🍁
DEBUG,2021-11-25 18:49:13,543,MESSAGE_CREATE,Parker🍁,ayyyeeeeeeeee
DEBUG,2021-11-25 18:49:32,584,TYPING_START,Herteg
DEBUG,2021-11-25 18:49:38,547,MESSAGE_CREATE,Herteg,Our fourth group memeber
DEBUG,2021-11-25 18:49:40,053,MESSAGE_CREATE,Herteg,$smile
DEBUG,2021-11-25 18:49:40,312,MESSAGE_CREATE,Loggy,
DEBUG,2021-11-25 18:49:45,967,MESSAGE_UPDATE
DEBUG,2021-11-25 18:49:46,844,MESSAGE_CREATE,Parker🍁,😂
DEBUG,2021-11-25 18:49:50,684,miscellaneous
DEBUG,2021-11-25 18:50:31,929,miscellaneous
DEBUG,2021-11-25 18:51:13,183,miscellaneous
DEBUG,2021-11-25 18:51:54,438,miscellaneous
DEBUG,2021-11-25 18:52:35,692,miscellaneous
DEBUG,2021-11-25 18:53:16,946,miscellaneous
DEBUG,2021-11-25 18:53:58,199,miscellaneous
DEBUG,2021-11-25 18:54:39,449,miscellaneous
DEBUG,2021-11-25 18:55:20,701,miscellaneous
DEBUG,2021-11-25 18:56:01,954,miscellaneous
DEBUG,2021-11-25 18:56:31,675,TYPING_START,Parker🍁
DEBUG,2021-11-25 18:56:39,997,TYPING_START,Parker🍁
DEBUG,2021-11-25 18:56:43,211,miscellaneous
DEBUG,2021-11-25 18:56:46,087,MESSAGE_CREATE,Parker🍁,folksss my voice is at 92.75% lol
DEBUG,2021-11-25 18:57:24,455,miscellaneous
DEBUG,2021-11-25 18:58:05,706,miscellaneous
DEBUG,2021-11-25 18:58:46,959,miscellaneous
DEBUG,2021-11-25 18:59:28,208,miscellaneous
DEBUG,2021-11-25 19:00:09,462,miscellaneous
DEBUG,2021-11-25 19:00:50,714,miscellaneous
DEBUG,2021-11-25 19:01:31,964,miscellaneous
DEBUG,2021-11-25 19:02:13,225,miscellaneous
DEBUG,2021-11-25 19:02:54,470,miscellaneous
DEBUG,2021-11-25 19:03:35,719,miscellaneous
DEBUG,2021-11-25 19:04:16,971,miscellaneous
DEBUG,2021-11-25 19:04:58,223,miscellaneous
DEBUG,2021-11-25 19:05:39,479,miscellaneous
DEBUG,2021-11-25 19:06:20,727,miscellaneous
DEBUG,2021-11-25 19:07:01,981,miscellaneous
DEBUG,2021-11-25 19:07:43,230,miscellaneous
DEBUG,2021-11-25 19:08:24,486,miscellaneous
DEBUG,2021-11-25 19:09:05,743,miscellaneous
DEBUG,2021-11-25 19:09:46,987,miscellaneous
DEBUG,2021-11-25 19:10:28,240,miscellaneous
DEBUG,2021-11-25 19:11:09,488,miscellaneous
DEBUG,2021-11-25 19:11:50,742,miscellaneous
DEBUG,2021-11-25 19:12:31,991,miscellaneous
DEBUG,2021-11-25 19:13:13,275,miscellaneous
DEBUG,2021-11-25 19:13:54,504,miscellaneous
DEBUG,2021-11-25 19:14:35,765,miscellaneous
DEBUG,2021-11-25 19:15:17,004,miscellaneous
DEBUG,2021-11-25 19:15:58,274,miscellaneous
DEBUG,2021-11-25 19:16:39,503,miscellaneous
DEBUG,2021-11-25 19:17:20,756,miscellaneous
DEBUG,2021-11-25 19:18:02,010,miscellaneous
DEBUG,2021-11-25 19:18:43,258,miscellaneous
DEBUG,2021-11-25 19:19:24,509,miscellaneous
DEBUG,2021-11-25 19:20:05,758,miscellaneous
DEBUG,2021-11-25 19:20:47,015,miscellaneous
DEBUG,2021-11-25 19:21:28,262,miscellaneous
DEBUG,2021-11-25 19:22:09,523,miscellaneous
DEBUG,2021-11-25 19:22:50,771,miscellaneous
DEBUG,2021-11-25 19:23:32,015,miscellaneous
DEBUG,2021-11-25 19:24:13,277,miscellaneous
DEBUG,2021-11-25 19:24:54,520,miscellaneous
DEBUG,2021-11-25 19:25:35,776,miscellaneous
DEBUG,2021-11-25 19:26:17,022,miscellaneous
DEBUG,2021-11-25 19:26:58,273,miscellaneous
DEBUG,2021-11-25 19:27:39,532,miscellaneous
DEBUG,2021-11-25 19:28:20,779,miscellaneous
DEBUG,2021-11-25 19:29:02,029,miscellaneous
DEBUG,2021-11-25 19:29:43,278,miscellaneous
DEBUG,2021-11-25 19:30:24,529,miscellaneous
DEBUG,2021-11-25 19:31:05,780,miscellaneous
DEBUG,2021-11-25 19:31:47,031,miscellaneous
DEBUG,2021-11-25 19:32:28,294,miscellaneous
DEBUG,2021-11-25 19:33:09,537,miscellaneous
DEBUG,2021-11-25 19:33:50,787,miscellaneous
DEBUG,2021-11-25 19:34:32,038,miscellaneous
DEBUG,2021-11-25 19:35:13,293,miscellaneous
DEBUG,2021-11-25 19:35:54,545,miscellaneous
DEBUG,2021-11-25 19:36:35,793,miscellaneous
DEBUG,2021-11-25 19:37:17,046,miscellaneous
DEBUG,2021-11-25 19:37:58,296,miscellaneous
DEBUG,2021-11-25 19:38:39,547,miscellaneous
DEBUG,2021-11-25 19:39:20,797,miscellaneous
DEBUG,2021-11-25 19:40:02,067,miscellaneous
DEBUG,2021-11-25 19:40:43,306,miscellaneous
DEBUG,2021-11-25 19:41:24,552,miscellaneous
DEBUG,2021-11-25 19:42:05,811,miscellaneous
DEBUG,2021-11-25 19:42:47,055,miscellaneous
DEBUG,2021-11-25 19:43:28,308,miscellaneous
DEBUG,2021-11-25 19:44:09,560,miscellaneous
DEBUG,2021-11-25 19:44:50,814,miscellaneous
DEBUG,2021-11-25 19:45:32,064,miscellaneous
DEBUG,2021-11-25 19:46:13,317,miscellaneous
DEBUG,2021-11-25 19:46:54,569,miscellaneous
DEBUG,2021-11-25 19:47:35,818,miscellaneous
DEBUG,2021-11-25 19:48:17,072,miscellaneous
DEBUG,2021-11-25 19:48:58,322,miscellaneous
DEBUG,2021-11-25 19:49:39,573,miscellaneous
DEBUG,2021-11-25 19:50:20,827,miscellaneous
DEBUG,2021-11-25 19:51:02,087,miscellaneous
DEBUG,2021-11-25 19:51:43,333,miscellaneous
DEBUG,2021-11-25 19:52:24,582,miscellaneous
DEBUG,2021-11-25 19:53:05,836,miscellaneous
DEBUG,2021-11-25 19:53:47,087,miscellaneous
DEBUG,2021-11-25 19:54:28,341,miscellaneous
DEBUG,2021-11-25 19:55:09,591,miscellaneous
DEBUG,2021-11-25 19:55:50,844,miscellaneous
DEBUG,2021-11-25 19:56:32,093,miscellaneous
DEBUG,2021-11-25 19:57:12,074,MESSAGE_CREATE,Herteg,😅
DEBUG,2021-11-25 19:57:13,344,miscellaneous
DEBUG,2021-11-25 19:57:54,595,miscellaneous
DEBUG,2021-11-25 19:58:35,848,miscellaneous
DEBUG,2021-11-25 19:59:17,098,miscellaneous
DEBUG,2021-11-25 19:59:58,361,miscellaneous
DEBUG,2021-11-25 20:00:39,599,miscellaneous
DEBUG,2021-11-25 20:01:20,852,miscellaneous
DEBUG,2021-11-25 20:02:02,106,miscellaneous
DEBUG,2021-11-25 20:02:43,357,miscellaneous
DEBUG,2021-11-25 20:03:24,610,miscellaneous
DEBUG,2021-11-25 20:04:05,860,miscellaneous
DEBUG,2021-11-25 20:04:47,118,miscellaneous
DEBUG,2021-11-25 20:05:28,364,miscellaneous
DEBUG,2021-11-25 20:06:09,617,miscellaneous
DEBUG,2021-11-25 20:06:50,865,miscellaneous
DEBUG,2021-11-25 20:07:32,126,miscellaneous
DEBUG,2021-11-25 20:08:13,372,miscellaneous
DEBUG,2021-11-25 20:08:54,619,miscellaneous
DEBUG,2021-11-25 20:09:35,873,miscellaneous
DEBUG,2021-11-25 20:10:17,124,miscellaneous
